City,Hour.of.Day,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Durham,2018081209,70,40,72,40.28%,2.18,0:03:26,0.00%,0,$0.00 ,20180812
Durham,2018081211,44,22,52,36.54%,2.35,0:03:16,0.00%,0,$0.00 ,20180812
Durham,2018081207,42,25,47,42.55%,2.11,0:04:00,0.00%,0,$0.00 ,20180812
Durham,2018081210,36,21,33,57.58%,1.79,0:02:44,0.00%,0,$0.00 ,20180812
Durham,2018081208,30,14,28,50.00%,2.75,0:02:20,0.00%,0,$0.00 ,20180812
Charlotte,2018081209,15,6,15,33.33%,2.07,0:02:20,0.00%,0,$0.00 ,20180812
Charlotte,2018081210,12,3,13,61.54%,2.62,0:04:25,0.00%,0,$0.00 ,20180812
Charlotte,2018081208,10,5,8,62.50%,3.25,0:00:10,0.00%,0,$0.00 ,20180812
Durham,2018081212,10,3,9,55.56%,1.56,0:00:03,0.00%,0,$0.00 ,20180812
Charlotte,2018081207,9,6,14,35.71%,3.36,0:05:42,0.00%,0,$0.00 ,20180812
Charlotte,2018081211,9,6,9,44.44%,1.78,0:08:38,0.00%,0,$0.00 ,20180812
Durham,2018081214,9,5,9,77.78%,1.33,0:00:59,0.00%,0,$0.00 ,20180812
Durham,2018081222,9,3,9,77.78%,1.33,0:00:18,0.00%,0,$0.00 ,20180812
Raleigh,2018081211,9,6,9,55.56%,3.78,0:06:42,0.00%,0,$0.00 ,20180812
Durham,2018081216,8,6,9,77.78%,1.89,0:01:16,0.00%,0,$0.00 ,20180812
Raleigh,2018081209,7,3,7,28.57%,3.14,0:08:16,0.00%,0,$0.00 ,20180812
Durham,2018081213,6,3,6,50.00%,2.17,0:05:13,0.00%,0,$0.00 ,20180812
Raleigh,2018081208,6,2,5,60.00%,2.4,0:00:26,0.00%,0,$0.00 ,20180812
Atlanta,2018081210,5,3,6,33.33%,3.67,0:04:39,0.00%,0,$0.00 ,20180812
Atlanta,2018081211,5,3,6,50.00%,2,0:02:40,0.00%,0,$0.00 ,20180812
Charlotte,2018081212,5,0,4,50.00%,2.25,0:02:29,0.00%,0,$0.00 ,20180812
Durham,2018081215,5,1,6,33.33%,1.67,0:00:13,0.00%,0,$0.00 ,20180812
Durham,2018081221,5,4,5,60.00%,2.2,0:00:34,0.00%,0,$0.00 ,20180812
Raleigh,2018081210,5,2,4,25.00%,2,0:11:38,0.00%,0,$0.00 ,20180812
Atlanta,2018081209,3,3,3,33.33%,1.67,0:15:55,0.00%,0,$0.00 ,20180812
Atlanta,2018081214,3,0,3,66.67%,1.33,0:01:31,0.00%,0,$0.00 ,20180812
Durham,2018081220,3,1,3,66.67%,1.33,0:00:07,0.00%,0,$0.00 ,20180812
Franklin,2018081207,3,2,3,33.33%,2,0:00:39,0.00%,0,$0.00 ,20180812
Franklin,2018081209,3,3,4,50.00%,2,0:01:50,0.00%,0,$0.00 ,20180812
Greensboro,2018081207,3,2,3,66.67%,3,0:06:56,0.00%,0,$0.00 ,20180812
Greensboro,2018081209,3,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20180812
Hillsborough,2018081207,3,2,3,66.67%,2,0:01:06,0.00%,0,$0.00 ,20180812
(not set),2018081207,2,0,2,0.00%,2,0:09:22,0.00%,0,$0.00 ,20180812
Washington,2018081207,2,2,2,0.00%,4,0:27:34,0.00%,0,$0.00 ,20180812
